"exerciseId","name","start","action","breath","mistakes","cue","muscles","active"
"EX001","滑輪下拉","坐穩、大腿固定，胸口微抬，握距略寬於肩。","先讓肩胛下沉，再用手肘往下帶，拉至上胸附近；控制回到起始位置。","下拉吐氣；回程吸氣","過度後仰、聳肩、用手腕拉、回程放太快","手肘往褲子口袋拉","背闊肌、二頭、上背","true"
"EX002","坐姿滑輪划船","腳踩穩踏板，脊椎保持自然，胸口打開。","手肘沿身體往後帶至腹部附近，肩胛自然後收，再慢慢伸直。","拉回吐氣；伸直吸氣","身體前後甩、聳肩、圓背","用手肘往後拉，不是用手","中背、背闊肌、二頭","true"
"EX003","固定式高拉划船","胸口貼穩靠墊，握住把手，肩膀放鬆。","將手肘往後下方拉，感受上背收縮，再控制回程。","拉時吐氣；回程吸氣","聳肩、手肘過度外張、借力甩動","胸貼穩，手肘往後帶","上背、背闊肌、後三角","true"
"EX004","固定式反向飛鳥","胸口貼靠墊，把手約與肩同高，手肘微彎。","手臂向兩側打開至與身體接近一直線，再控制回來。","打開吐氣；回程吸氣","聳肩、手肘鎖死、重量過重","把手臂向兩邊打開","後三角、菱形肌、斜方肌","true"
"EX005","啞鈴二頭彎舉","站穩或坐穩，手臂自然垂下，手肘貼近身體。","保持上臂不動，彎曲手肘將啞鈴舉起，再慢慢下降。","舉起吐氣；下降吸氣","身體甩動、手肘往前跑、下降太快","手肘黏在身體旁","肱二頭肌","true"
"EX006","固定式胸推","調整座椅讓把手約在胸部中段，肩胛後收下沉。","向前推至手臂接近伸直但不鎖死，再控制回到胸側。","推吐氣；回程吸氣","聳肩、手肘開太大、腰部過度拱起","肩膀離耳朵遠一點","胸大肌、三頭、前三角","true"
"EX007","啞鈴上斜胸推","椅背約20–30度，腳踩穩，肩胛後收下沉。","啞鈴下降至上胸兩側，手肘約斜向下，再推回上方。","推吐氣；下降吸氣","椅背太高、聳肩、手肘張成90度","啞鈴往上胸兩側下降","上胸、三頭、前三角","true"
"EX008","固定式肩推","調整座椅讓把手約在耳朵至肩膀高度，核心收緊。","向上推至手肘接近伸直，再控制下降至舒適深度。","推吐氣；下降吸氣","過度拱腰、聳肩、下降過深","肋骨收好再往上推","三角肌、三頭","true"
"EX009","固定式／啞鈴側平舉","站穩或坐穩，手肘微彎，肩膀放鬆。","手肘帶動手臂向側面抬至約肩高，再慢慢下降。","抬起吐氣；下降吸氣","甩動身體、聳肩、重量過重","抬手肘，不是甩手腕","中三角","true"
"EX010","繩索三頭下壓","站穩，手肘貼近身體，前臂彎曲握住繩索。","保持上臂固定，將繩索往下壓至手臂伸直，再控制回程。","下壓吐氣；回程吸氣","手肘前後跑、身體壓下去借力","手肘釘在身體旁","肱三頭肌","true"
"EX011","腿推舉","背部與臀部貼穩靠墊，雙腳約肩寬踩踏板。","解鎖後屈膝下降至骨盆仍穩定的位置，再用全腳掌推回。","下降吸氣；推起吐氣","膝蓋內夾、屁股捲起、膝蓋鎖死","膝蓋跟著腳尖走","股四頭、臀肌、腿後側","true"
"EX012","啞鈴羅馬尼亞硬舉","雙腳約髖寬，啞鈴置於大腿前，膝蓋微彎。","屁股向後推，啞鈴貼腿下降；感覺腿後側拉長後夾臀站起。","下降吸氣；站起吐氣","變成深蹲、圓背、啞鈴離腿太遠","屁股往後，不是往下蹲","腿後側、臀肌、豎脊肌","true"
"EX013","腿屈伸","坐穩並調整軸心對準膝關節，護墊在小腿前側。","伸直膝蓋至接近打直，短暫收縮，再控制下降。","伸直吐氣；下降吸氣","甩重量、膝蓋鎖死、座椅位置錯誤","踢起來後慢慢放","股四頭","true"
"EX014","腿彎舉","依器材坐／趴穩，膝關節對準器材轉軸。","彎曲膝蓋將護墊往後帶，收縮腿後側，再控制回程。","彎曲吐氣；回程吸氣","臀部離墊、腰部代償、回程太快","用腳跟往屁股方向勾","腿後側","true"
"EX015","小腿舉踵","前腳掌踩穩踏板，腳跟保留上下活動空間。","腳跟下降感受小腿拉長，再用前腳掌推起至最高點。","推起吐氣；下降吸氣","彈震、活動範圍太小、腳踝歪斜","慢慢下、最高點停一下","腓腸肌、比目魚肌","true"
"EX016","引體向上","握槓略寬於肩，身體穩定懸垂，肩膀避免聳起。","先讓肩胛下沉，再把手肘往下帶，胸口朝槓靠近；控制下降。","拉起吐氣；下降吸氣","甩腿、聳肩、只用手臂拉","把槓拉向胸口","背闊肌、二頭、上背","true"
"EX017","架上硬舉","槓鈴設定在約膝下至膝附近，雙腳髖寬，背部保持中立。","核心收緊，腳踩地並伸髖站直；槓沿腿移動，再控制放回架上。","發力前吸氣穩定；站起後吐氣","圓背、過度後仰、槓離身體太遠","把地板踩開，站直就好","臀肌、腿後側、背部","true"
"EX018","槓鈴反手拉","反手握槓約肩寬，身體微前傾，核心穩定。","手肘往後帶，將槓拉向腹部，再控制下降。","拉吐氣；下降吸氣","腰部甩動、聳肩、手腕過度彎曲","手肘往身後送","背闊肌、中背、二頭","true"
"EX019","分邊式垂直下拉","單手握把，軀幹穩定，肩膀放鬆。","單側手肘往髖部方向拉，感受背闊肌收縮，再控制回程。","下拉吐氣；回程吸氣","身體側彎、聳肩、用手腕拉","手肘拉向同側口袋","背闊肌、二頭","true"
"EX020","固定式夾胸","座椅調整至手肘／把手約胸線高度，肩胛穩定。","雙臂向胸前靠攏，胸肌收縮後慢慢打開。","夾合吐氣；打開吸氣","肩膀前頂、打開過深、重量過重","想像用上臂夾住東西","胸大肌","true"
"EX021","繩索過頂三頭屈伸","背對滑輪，繩索置於頭後，手肘朝前並保持穩定。","伸直手肘將繩索往前上方推出，再控制回到頭後。","伸直吐氣；回程吸氣","手肘外張、腰部過度拱起","上臂不動，只動前臂","肱三頭肌長頭","true"
"EX022","槓鈴深蹲","槓穩定放在上背，雙腳約肩寬，腳尖自然外開。","吸氣撐緊核心，髖與膝一起彎曲下蹲至可控制深度，再踩地站起。","下蹲前吸氣；站起過程吐氣","膝蓋內夾、腳跟浮起、背部失去穩定","膝蓋跟腳尖走，整腳掌踩地","股四頭、臀肌、核心","true"
"EX023","啞鈴弓箭步","雙手持啞鈴，身體直立，雙腳先站穩。","向前或向後跨一步，雙膝彎曲下降，再以前腳發力回到起始位置。","下降吸氣；站起吐氣","步距太窄、前膝內夾、身體搖晃","先站穩，再上下移動","股四頭、臀肌、腿後側","true"
"EX024","腿部外展＋前傾","坐穩外展機，雙腳踩穩；可輕微前傾但保持背部中立。","將雙膝向外打開至可控制範圍，停一下後慢慢回來。","打開吐氣；回程吸氣","彈震、幅度過大、腰背拱起","膝蓋向兩側推開","臀中肌、臀小肌","true"
"EX025","死蟲式","仰躺，雙手伸向天花板；髖與膝都彎曲約 90 度，腰背輕貼地面。","收緊腹部，將一側手臂與對側腿慢慢伸向地面；腰背不離地，再回到起始位置並換邊。","伸展時慢慢吐氣；回到起始位置時吸氣","腰部拱起、手腳放得太低、動作過快、用脖子出力","腰貼地，對側手腳慢慢伸長","腹橫肌、腹直肌、深層核心","true"
"EX026","鳥狗式","四足跪姿，手腕在肩膀正下方、膝蓋在髖部正下方，背部保持平穩。","同時伸直一側手臂與對側腿，停一下後控制收回，再換邊。","伸展時吐氣；收回時吸氣","腰部下沉、骨盆翻轉、腿抬得過高、身體左右搖晃","像端著一杯水，背和骨盆都不要晃","深層核心、臀肌、豎脊肌、肩胛穩定肌","true"
"EX027","臀橋","仰躺屈膝，雙腳約髖寬踩地，腳跟距離臀部約一個腳掌。","收緊腹部並用腳跟踩地，將髖部抬起至肩、髖、膝接近一直線；頂端夾臀後慢慢下降。","抬起時吐氣；下降時吸氣","過度拱腰、膝蓋向內夾、用腳尖發力、頂端沒有收臀","腳跟踩地，把髖推高並夾緊臀部","臀大肌、腿後側、核心","true"
"EX028","彈力帶側向走","彈力帶套在膝上或腳踝，雙腳約肩寬，膝蓋微彎，髖部稍微向後坐。","保持腳尖朝前，向側面跨出小步，再讓另一腳跟進；維持帶子的張力，完成後換方向。","保持自然呼吸","雙腳併攏失去張力、身體上下彈動、膝蓋內夾、步幅過大","保持半蹲，小步側走，帶子不要鬆","臀中肌、臀小肌、髖部穩定肌","true"
"EX029","帕洛夫抗旋轉推","身體側對滑輪或固定好的彈力帶，雙腳站穩，雙手將握把放在胸前。","收緊核心，將雙手從胸前向正前方推出；抵抗側向拉力，不讓肩膀與骨盆旋轉，再慢慢收回。","推出時吐氣；收回時吸氣","身體被拉向一側、聳肩、腰部過度拱起、重量或阻力太大","胸口朝前，推出去也不要轉身","腹斜肌、腹橫肌、深層核心","true"
"EX030","側棒式","側躺，以前臂支撐，手肘位於肩膀正下方；雙腿伸直或屈膝簡化。","收緊核心並抬起髖部，使頭、肩、髖與腳接近一直線，維持指定時間後換邊。","維持自然呼吸，不要憋氣","髖部下沉、肩膀聳起、身體向前或向後翻、憋氣","把地板推開，髖部向上提","腹斜肌、腹橫肌、臀中肌、肩部穩定肌","true"
