"programId","level","day","order","exerciseId","sets","reps","restSeconds","focus","active"
"beginner_push","beginner","Push","1","EX006","3","8–12","90","肩胛穩定，不聳肩","true"
"beginner_push","beginner","Push","2","EX007","3","8–12","90","上胸主力","true"
"beginner_push","beginner","Push","3","EX008","3","8–12","75","避免過度拱腰","true"
"beginner_push","beginner","Push","4","EX009","3","12–15","60","輕重量、控制動作","true"
"beginner_push","beginner","Push","5","EX010","3","10–15","60","手肘固定身側","true"
"beginner_pull","beginner","Pull","1","EX001","3","8–12","90","胸口微抬，手肘往下帶","true"
"beginner_pull","beginner","Pull","2","EX002","3","8–12","90","避免聳肩，肩胛往後收","true"
"beginner_pull","beginner","Pull","3","EX003","3","10–12","75","控制回程，不甩重量","true"
"beginner_pull","beginner","Pull","4","EX004","3","12–15","60","後三角／上背","true"
"beginner_pull","beginner","Pull","5","EX005","3","10–15","60","手肘固定","true"
"beginner_legs","beginner","Legs","1","EX011","3","8–12","90","膝蓋與腳尖方向一致","true"
"beginner_legs","beginner","Legs","2","EX012","3","8–12","90","髖往後推、背部穩定","true"
"beginner_legs","beginner","Legs","3","EX013","3","10–15","60","頂端短暫收縮","true"
"beginner_legs","beginner","Legs","4","EX014","3","10–15","60","控制離心","true"
"beginner_legs","beginner","Legs","5","EX015","3","12–20","60","完整活動範圍","true"
"beginner_glutescore","beginner","GlutesCore","1","EX025","3","8–10／側","45","腰背貼地，對側手腳慢慢伸展","true"
"beginner_glutescore","beginner","GlutesCore","2","EX026","3","8–10／側","45","骨盆保持水平，不要扭轉","true"
"beginner_glutescore","beginner","GlutesCore","3","EX027","3","12–15","60","腳跟踩穩，頂端夾緊臀部","true"
"beginner_glutescore","beginner","GlutesCore","4","EX028","3","10–12 步／側","45","膝蓋朝腳尖，維持彈力帶張力","true"
"beginner_glutescore","beginner","GlutesCore","5","EX029","3","10／側","45","身體朝正前方，不被拉力帶轉","true"
"beginner_glutescore","beginner","GlutesCore","6","EX030","3","15–30 秒／側","45","頭、肩、髖與腳保持一直線","true"
"advanced_push","advanced","Push","1","EX007","4","6–10","120","主力胸推","true"
"advanced_push","advanced","Push","2","EX006","3","8–12","90","胸部","true"
"advanced_push","advanced","Push","3","EX008","3","8–12","90","前三角／中三角","true"
"advanced_push","advanced","Push","4","EX020","3","10–15","60","胸部收縮","true"
"advanced_push","advanced","Push","5","EX009","3","12–20","60","中三角","true"
"advanced_push","advanced","Push","6","EX010","3","10–15","60","三頭","true"
"advanced_push","advanced","Push","7","EX021","2","10–15","60","三頭長頭","true"
"advanced_pull","advanced","Pull","1","EX016","3","5–10","120","無法完成可改輔助引體","true"
"advanced_pull","advanced","Pull","2","EX017","3","5–8","180","主力動作","true"
"advanced_pull","advanced","Pull","3","EX019","3","8–12","90","左右分邊控制","true"
"advanced_pull","advanced","Pull","4","EX002","3","8–12","90","中背","true"
"advanced_pull","advanced","Pull","5","EX004","3","12–15","60","後三角","true"
"advanced_pull","advanced","Pull","6","EX005","3","8–12","60","二頭","true"
"advanced_legs","advanced","Legs","1","EX022","4","5–8","180","主力動作","true"
"advanced_legs","advanced","Legs","2","EX012","3","8–10","120","臀腿後側","true"
"advanced_legs","advanced","Legs","3","EX023","3","8–12／腿","90","單腳穩定","true"
"advanced_legs","advanced","Legs","4","EX011","3","8–12","90","股四頭／臀","true"
"advanced_legs","advanced","Legs","5","EX013","3","10–15","60","股四頭","true"
"advanced_legs","advanced","Legs","6","EX014","3","10–15","60","腿後側","true"
"advanced_legs","advanced","Legs","7","EX024","3","15–20","60","臀中肌","true"
"advanced_legs","advanced","Legs","8","EX015","3","12–20","60","小腿","true"
"advanced_glutescore","advanced","GlutesCore","1","EX025","3","8–10／側","45","腰背貼地，對側手腳慢慢伸展","true"
"advanced_glutescore","advanced","GlutesCore","2","EX026","3","8–10／側","45","骨盆保持水平，不要扭轉","true"
"advanced_glutescore","advanced","GlutesCore","3","EX027","3","12–15","60","腳跟踩穩，頂端夾緊臀部","true"
"advanced_glutescore","advanced","GlutesCore","4","EX028","3","10–12 步／側","45","膝蓋朝腳尖，維持彈力帶張力","true"
"advanced_glutescore","advanced","GlutesCore","5","EX029","3","10／側","45","身體朝正前方，不被拉力帶轉","true"
"advanced_glutescore","advanced","GlutesCore","6","EX030","3","15–30 秒／側","45","頭、肩、髖與腳保持一直線","true"
